tahun_anggaran,kd_klpd,nama_klpd,jenis_klpd,kd_satker,kd_satker_str,nama_satker,lls_id,kd_lpse,nama_lpse,kd_nontender,kd_pkt_dce,kd_rup,nama_paket,pagu,hps,sumber_dana,mak,kualifikasi_paket,jenis_pengadaan,mtd_pemilihan,kontrak_pembayaran,status_nontender,versi_nontender,ket_diulang,ket_ditutup,tgl_buat_paket,tgl_kolektif_kolegial,tgl_pengumuman_nontender,nip_nama_ppk,nip_nama_pokja,nip_nama_pp,url_lpse,repeat_order
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10361168000,93,"LPSE Kabupaten Bandung",10361168000,10766856000,"57344140","Rehabilitasi Sistem drainase perkotaan  Kp monggor rw 15",100000000,100000000,"APBD","1.03.06.2.01.0028.5.2.04.02.01.0008.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-08-30 14:03:08","2025-09-14 23:28:36","2025-09-15 08:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10424619000,93,"LPSE Kabupaten Bandung",10424619000,10803431000,"60479292","Perencanaan Kantor Kecamatan Ibun",100000000,99900000,"APBDP","1.03.08.2.01.0021.5.2.03.01.01.0001.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",2,,"","2025-09-25 15:31:45","2025-09-29 10:17:49","2025-09-29 11:00:00.000000Z",,,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10392465000,93,"LPSE Kabupaten Bandung",10392465000,10813666000,"60435443","Pembangunan Drainase Perkotaan RW. 05 Desa Sukamulya",200000000,200000000,"APBD","1.03.06.2.01.0029.5.2.04.02.01.0008.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-12 18:56:25","2025-09-16 08:15:43","2025-09-16 11:00:00.000000Z",,,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10423339000,93,"LPSE Kabupaten Bandung",10423339000,10863823000,"57327491","Supervisi Rehabilitasi Sistem Drainase Perkotaan Wilayah 4",75000000,74999259,"APBD","1.03.06.2.01.0028.5.1.02.02.08.0021.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",1,,,"2025-09-25 10:26:08","2025-10-06 11:47:46","2025-10-06 13:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10381915000,93,"LPSE Kabupaten Bandung",10381915000,10796935000,"60476015","Perbaikan Jalan Ciseah Kutawaringin",186000000,185993003.35,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Berlangsung",1,,,"2025-09-09 11:56:39","2025-09-26 13:31:38","2025-09-26 16:00:00.000000Z",,,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10050393000,93,"LPSE Kabupaten Bandung",10050393000,10254187000,"55921703","Perencanaan Jalan Cikalong dan Patrol - Palintang",75000000,74980500,"APBD","1.03.10.2.01.0033.5.2.04.01.01.0003.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-24 11:06:41","2025-02-20 14:51:07","2025-02-20 16:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10047761000,93,"LPSE Kabupaten Bandung",10047761000,10234135000,"55635666","Tenaga Ahli Teknik Jalan",136920000,125510000,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-21 11:34:15","2025-01-23 16:18:49","2025-01-23 17:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10384299000,93,"LPSE Kabupaten Bandung",10384299000,10800494000,"60354578","Sumur Bumdes Desa Mekarjaya Kecamatan Pacet kp. pasir pogor lebak rt 02 rw 04",62073000,61994606.06,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",1,,"","2025-09-10 09:20:38","2025-09-20 07:38:13","2025-09-20 08:00:00.000000Z",,,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10433017000,93,"LPSE Kabupaten Bandung",10433017000,10838276000,"60630917","Pembangunan Bangunan Pelengkap Jalan Sapan - Manirancah",200000000,199994665,"APBD","1.03.10.2.01.0032.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Berlangsung",2,,"","2025-09-30 05:29:56","2025-09-30 18:16:01","2025-09-30 20:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197609092000031001 - Uri Zaenuri, S.K.M.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14055093","1.05.0.00.0.00.06.0000","BADAN PENANGGULANGAN BENCANA DAERAH",10073586000,93,"LPSE Kabupaten Bandung",10073586000,10320905000,"56673042;56673195;56673268","Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Tulis Kantor-Bahan Komputer- Kertas dan Cover",52384700,48445994.4,"APBD","1.05.01.2.06.0002.5.1.02.01.01.0024.1.1.1.20.10.30.001.00056;1.05.01.2.06.0002.5.1.02.01.01.0024.1.1.1.20.10.30.001.00087;1.05.01.2.06.0002.5.1.02.01.01.0024.1.1.1.20.10.30.001.00747;1.05.01.2.06.0002.5.1.02.01.01.0024.1.1.1.20.10.30.001.00952;1.05.01.2.06.0002.5.1.02.01.01.0024.1.1.1.20.10.30.001.00953;1.05.01.2.06.0002.5.1.02.01.01.0024.1.1.1.20.10.30.001.01046;1.05.01.2.06.0002.5.1.02.01.01.0024.1.1.1.20.10.30.001.01052;1.05.01.2.06.0002.5.1.02.01.01.0025.1.1.1.20.10.30.002.00062;1.05.01.2.06.0002.5.1.02.01.01.0029.1.1.1.20.10.30.006.00172","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-05 09:13:28","2025-03-19 10:03:25","2025-03-19 10:30:00.000000Z","197008251992031007 - Hendra hidayat, S.Sos,M.Si",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14055093","1.05.0.00.0.00.06.0000","BADAN PENANGGULANGAN BENCANA DAERAH",10050392000,93,"LPSE Kabupaten Bandung",10050392000,10254178000,"56275942","Belanja Sewa Komputer Jaringan",84000000,76678800,"APBD","1.05.03.2.02.0026.5.1.02.02.04.0404.8.1.0.20.20.40.404.00006","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-24 11:05:48","2025-01-30 09:00:31","2025-01-30 10:00:00.000000Z","197407122008011005 - Diki Sudrajat,ST.,M.Si",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14055093","1.05.0.00.0.00.06.0000","BADAN PENANGGULANGAN BENCANA DAERAH",10081460000,93,"LPSE Kabupaten Bandung",10081460000,10318238000,"56483889","Belanja Family Kit untuk Korban Bencana",92208750,92182725,"APBD","1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.10.012.00049;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.10.012.00050;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.10.012.00089;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.10.012.00090;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.10.012.00119;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.10.012.00148;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.10.012.00152;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.10.012.00166;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.30.007.00128;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.30.013.00187","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",2,,"","2025-03-13 09:11:56","2025-03-13 09:42:10","2025-03-13 11:00:00.000000Z","197104292008011004 - BENY SONJAYA, SE",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14101093","2.15.0.00.0.00.15.0000","DINAS PERHUBUNGAN",10423942000,93,"LPSE Kabupaten Bandung",10423942000,10864886000,"60722077","Pembangunan PJU Kp. Sukamulya Desa Tribaktimulya Kecamatan Pangalengan, Kp. Kadu Nengang Desa Pasirhuni Kecamatan Cimaung, Kp. Batunumpuk Desa Mekarjaya Kecamatan Banjaran, Kp. Pasirpariuk Desa Pasirmulya Kecamatan Arjasari",98466000,98290246,"APBDP","2.15.02.2.02.0002.5.2.04.04.02.0001.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",1,,,"2025-09-25 12:39:42","2025-09-26 14:17:41","2025-09-26 17:00:00.000000Z","197904242006041012 - Fahrizal Sopyan, ST.,MAP",,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14101093","2.15.0.00.0.00.15.0000","DINAS PERHUBUNGAN",10076353000,93,"LPSE Kabupaten Bandung",10076353000,10326133000,"56101165","Perencanaan Pembangunan PJU Wilayah 4",100000000,99844500,"APBD","2.15.02.2.02.0002.5.2.04.04.02.0001.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-07 12:53:27","2025-03-18 10:29:35","2025-03-18 11:00:00.000000Z","197904242006041012 - Fahrizal Sopyan, ST.,MAP",,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","16999093","4.02.0.00.0.00.25.0000","SEKRETARIAT DPRD",10189761000,93,"LPSE Kabupaten Bandung",10189761000,10508606000,"59289014","Pemeliharaan Mebel",60000000,59700000,"APBD","4.02.01.2.09.0005.5.1.02.03.02.0118.8.1.0.20.30.20.118.00002","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"perubahan kbli dari semula 46100 menjadi 95240","2025-06-13 13:13:46","2025-06-17 16:00:49","2025-06-17 16:00:00.000000Z","197208131997032003 - Elly Agustini, S.Kom, MM",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","17567093","3.27.0.00.0.00.22.0000","DINAS PERTANIAN",10165092000,93,"LPSE Kabupaten Bandung",10165092000,10473891000,"54706436","Rehabilitasi Jalan Usaha Tani 3",160440000,160318100,"APBD","3.27.03.2.02.0003.5.1.02.01.01.0039.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-05-28 15:20:59","2025-06-20 09:40:08","2025-06-20 11:00:00.000000Z","197106251998032002 - Erna Marlena, ST",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","17567093","3.27.0.00.0.00.22.0000","DINAS PERTANIAN",10119977000,93,"LPSE Kabupaten Bandung",10119977000,10401412000,"59156886","Belanja Modal Bangunan Gedung Kantor [ # ] Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa untuk Konstruksi Pondasi serta Struktur Bangunan Rehabilitas Kantor Pasar Hewan Pacet",8560000,8547000,"APBD","3.27.01.2.09.0009.5.2.03.01.01.0001.","Kecil","Jasa Konsultansi Perorangan Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-04-30 08:20:46","2025-05-02 05:40:03","2025-05-02 08:00:00.000000Z","197012211998031009 - Agus Mulya, S.Pt.,MM",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","17567093","3.27.0.00.0.00.22.0000","DINAS PERTANIAN",10065325000,93,"LPSE Kabupaten Bandung",10065325000,10306017000,"54774062","Perencanaan Pembangunan/Rehabilitasi Jaringan Irigasi Paket 4",100000000,99972150,"APBD","3.27.03.2.02.0010.5.1.02.02.08.0008.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-02-21 12:48:52","2025-03-04 13:41:27","2025-03-04 14:00:00.000000Z","197106251998032002 - Erna Marlena, ST",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","28653093","1.01.0.00.0.00.01.0000","DINAS PENDIDIKAN",10101399000,93,"LPSE Kabupaten Bandung",10101399000,10370123000,"56151665","PEMAGARAN SMPS IT Matahati",74520000,74408752.32,"APBD","1.01.02.2.02.0012.5.1.05.05.01.0002.1.3.0.30.40.10.004.00002","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-04-15 12:00:49","2025-08-13 10:31:16","2025-08-13 12:00:00.000000Z","197505052011011001 - Yusup Salim, S.Pd.I., M.Pd",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","29640093","3.30.3.31.3.29.23.0000","DINAS PERDAGANGAN DAN PERINDUSTRIAN",10140269000,93,"LPSE Kabupaten Bandung",10140269000,10437413000,"58307326","Belanja Modal Bangunan Gedung Kantor - Perencanaan Pembangunan Benteng dan Interior Gedung Rumah Kemasan",20150360,20146601.01,"APBD","3.31.02.2.01.0004.5.2.03.01.01.0001.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-15 15:46:21","2025-05-21 07:59:21","2025-05-21 09:00:00.000000Z","198205262006042012 - Maya Kusuma Dewi, ST",,"198009042009011006 - ASEP MUSLIM, SE","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","29640093","3.30.3.31.3.29.23.0000","DINAS PERDAGANGAN DAN PERINDUSTRIAN",10242995000,93,"LPSE Kabupaten Bandung",10242995000,10586027000,"58041241","Renovasi Pasar Baleendah (Pembangunan Bak Sampah)",199563000,199559417.5,"APBDP","3.30.03.2.01.0001.5.2.03.01.01.0012.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-07-08 08:24:53","2025-07-24 16:49:19","2025-07-25 09:00:00.000000Z","197205201996031002 - ENCE IING IBRAHIM, S.Kom.",,"198009042009011006 - ASEP MUSLIM, SE","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10366078000,93,"LPSE Kabupaten Bandung",10366078000,10773481000,"55840248","Pembangunan Jalan Setapak Perdesaan RW. 02 Desa Margahayu Tengah Kecamatan Margahayu",189088480,188931393.93,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-02 08:56:41","2025-10-02 13:37:36","2025-10-02 15:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10308843000,93,"LPSE Kabupaten Bandung",10308843000,10686928000,"54899429","Pembangunan Sumur Dangkal 60M Desa Mekarrahayu, Kecamatan Margaasih (P)",59822000,59812192.36,"APBD","1.04.05.2.01.0002.5.1.05.05.01.0002.1.3.0.40.30.10.003.00005","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-08-06 13:41:59","2025-08-20 00:12:14","2025-08-20 09:00:00.000000Z","198608192011011001 - Gerry Sundana, ST.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10460936000,93,"LPSE Kabupaten Bandung",10460936000,10874095000,"60303778","Perencanaan Rehabilitasi Infrastruktur Terdampak Bencana",100000000,99917038.5,"APBDP","1.04.02.2.03.0012.5.1.02.02.08.0016.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",2,,"","2025-10-09 15:59:45","2025-10-09 16:12:25","2025-10-10 00:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10365924000,93,"LPSE Kabupaten Bandung",10365924000,10773232000,"60247530","Pembangunan Infrastruktur Perdesaan Rw. 04 Desa Rancakole Kecamatan Arjasari",119480000,119378979.3,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",1,,"","2025-09-02 08:30:37","2025-09-24 16:07:31","2025-09-24 17:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197609092000031001 - Uri Zaenuri, S.K.M.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10074063000,93,"LPSE Kabupaten Bandung",10074063000,10321877000,"57823303","Belanja Tenaga Ahli Database PSU Perumahan",53120000,52250000,"APBD","1.04.05.2.01.0010.5.1.02.02.01.0029.8.1.0.20.20.10.029.00001","Kecil","Jasa Konsultansi Perorangan Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-05 12:33:36","2025-03-07 11:19:26","2025-03-07 12:00:00.000000Z","197908202006041010 - ERPI SUWANDI, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10402562000,93,"LPSE Kabupaten Bandung",10402562000,10829640000,"55596770","Pembangunan Lingkungan Kawasan Perdesaan Rw 16 Kelurahan Wargamekar kecamatan Baleendah",155000000,154778035.92,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-17 10:49:40","2025-09-22 23:38:15","2025-09-23 14:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33673093","5.02.0.00.0.00.27.0000","BADAN KEUANGAN DAN ASET DAERAH",10124518000,93,"LPSE Kabupaten Bandung",10124518000,10409100000,"59222227","Belanja Modal Alat Pembersih",53508000,53445000,"APBD","5.02.01.2.06.0002.5.2.02.05.02.0003.1.3.0.20.50.20.003.00004;5.02.01.2.06.0002.5.2.02.05.02.0003.1.3.0.20.50.20.003.00007;5.02.01.2.06.0002.5.2.02.05.02.0003.1.3.0.20.50.20.003.00008","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-05 10:10:52","2025-05-06 11:58:34","2025-05-06 16:00:00.000000Z","197603152005011008 - Asep Setiyadi Sudrajat, SE",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33673093","5.02.0.00.0.00.27.0000","BADAN KEUANGAN DAN ASET DAERAH",10262408000,93,"LPSE Kabupaten Bandung",10262408000,10617136000,"54893127;54893770;54895843;59971272","Belanja Bahan-Bahan Bangunan dan Konstruksi",27172300,27148269,"APBD","5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.00381;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.00382;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.00392;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.00395;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.00396;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.00426;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.00656;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.00701;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.00702;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.00800;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.00882;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.01470;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.01536;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.01663;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.01664;5.02.01.2.09.0009.5.1.02.01.01.0001.1.1.1.20.10.10.001.01665;5.02.01.2.09.0009.5.1.02.01.01.0030.1.1.1.20.10.30.007.00160;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00243;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00247;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00626;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00630;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00742;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00773;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00774;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00775;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00776;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00777;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00778;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00779;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00780;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00781;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00782;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00783;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00784;5.02.01.2.09.0009.5.1.02.01.02.0012.1.1.1.20.20.20.006.00785;5.02.01.2.09.0009.5.1.02.01.04.0076.1.3.0.20.30.20.008.00006","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-07-16 09:45:27","2025-07-18 13:24:19","2025-07-18 16:00:00.000000Z","197603152005011008 - Asep Setiyadi Sudrajat, SE",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","43691093","2.13.0.00.0.00.13.0000","DINAS PEMBERDAYAAN MASYARAKAT DAN DESA",10203316000,93,"LPSE Kabupaten Bandung",10203316000,10528320000,"59770243;59949554","Pemeliharaan Bangunan Gedung Kantor",64761575,64485575,"APBD","2.13.01.2.09.0009.5.2.03.01.01.0001.8.1.0.20.30.30.001.00001","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-06-19 11:50:17","2025-07-08 22:22:06","2025-07-09 08:00:00.000000Z","198607012011012002 - SITI SULASTRI, S.Ip",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","47408093","2.19.0.00.0.00.19.0000","DINAS PEMUDA DAN OLAH RAGA",10228974000,93,"LPSE Kabupaten Bandung",10228974000,10565824000,"59900043","Pemeliharaan instalasi plumbing venue kawasan sor jalak harupat",117750000,116976240,"APBD","2.19.03.2.05.0009.5.2.03.01.01.0011.1.3.0.30.10.10.001.00002","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-07-01 12:28:39","2025-07-17 10:21:48","2025-07-17 13:00:00.000000Z","197606172009011006 - Aan Suhendar, ST",,"198304302010011004 - TAUFIK FAHRIZA","https://lpse.bandungkab.go.id/eproc4","Tidak"
